TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-30T09:47:00,33.56499863,5.673999786,222.6300049,95.26999664,30.45000076,32.09999847,30.54999924,1.220000029,11.30000019
2021-10-30T09:48:00,33.56600189,5.673999786,222.2200012,95.09999847,30.45999908,32,30.54999924,1.179999948,11.19999981
2021-10-30T09:49:00,33.56499863,5.673999786,221.8999939,94.95999908,30.45000076,32,30.54999924,1.190000057,11.19999981
2021-10-30T09:50:00,33.56600189,5.673999786,222.0899963,95.05000305,30.45999908,32,30.55999947,1.159999967,11.19999981
2021-10-30T09:51:00,33.56399918,5.673999786,221.5899963,94.83000183,30.45000076,32.09999847,30.54999924,1.210000038,11.19999981
2021-10-30T09:52:00,33.56399918,5.672999859,221.8999939,94.95999908,30.45000076,32.09999847,30.54999924,1.159999967,11.19999981
2021-10-30T09:53:00,33.56399918,5.673999786,221.6600037,94.86000061,30.45000076,32.09999847,30.54999924,1.159999967,11.30000019
2021-10-30T09:54:00,33.56600189,5.673999786,221.7799988,94.91000366,30.45000076,32,30.54999924,1.179999948,11.19999981
2021-10-30T09:55:00,33.56600189,5.675000191,221.9100037,94.97000122,30.45999908,32.09999847,30.55999947,1.200000048,11.10000038
2021-10-30T09:56:00,33.56700134,5.675000191,221.1399994,94.65000153,30.45999908,32.09999847,30.55999947,1.179999948,11.10000038
2021-10-30T09:57:00,33.56700134,5.676000118,221.4900055,94.80000305,30.45999908,32.09999847,30.55999947,1.169999957,11.19999981
2021-10-30T09:58:00,33.56999969,5.676000118,222.1600037,95.08999634,30.45999908,32.09999847,30.55999947,1.179999948,11.10000038
2021-10-30T09:59:00,33.56999969,5.676000118,222.4299927,95.20999908,30.45999908,32,30.56999969,1.220000029,11.19999981
2021-10-30T10:00:00,33.56900024,5.676000118,221.6199951,94.84999847,30.45999908,32.09999847,30.55999947,1.179999948,11.10000038
2021-10-30T10:01:00,33.57099915,5.676000118,221.9199982,94.98000336,30.45999908,32.09999847,30.55999947,1.159999967,11.30000019
2021-10-30T10:02:00,33.57300186,5.676000118,221.9700012,95.01000214,30.45999908,32.09999847,30.55999947,1.179999948,11.10000038
2021-10-30T10:03:00,33.5719986,5.676000118,221.9700012,95,30.45999908,32.09999847,30.55999947,1.159999967,11.19999981
2021-10-30T10:04:00,33.5719986,5.676000118,221.8800049,94.97000122,30.45999908,32.09999847,30.55999947,1.179999948,11.19999981
2021-10-30T10:05:00,33.57099915,5.676000118,222.0500031,95.02999878,30.45999908,32.09999847,30.55999947,1.190000057,11.19999981
2021-10-30T10:06:00,33.71900177,5.697999954,221.6600037,94.94000244,30.46999931,32.29999924,30.60000038,1.169999957,0.200000003
2021-10-30T10:07:00,33.56800079,5.678999901,218.7299957,93.97000122,30.55999947,32.09999847,30.78000069,1.710000038,0.6999999881
2021-10-30T10:08:00,33.26699829,5.686999798,224.8600006,96.76000214,30.69000053,31.70000076,30.87999916,5.300000191,12.30000019
2021-10-30T10:09:00,33.56499863,5.657000065,243.3899994,103.8700027,30.29000092,31.89999962,30.38999939,1.850000024,12.80000019
2021-10-30T10:10:00,33.55899811,5.65500021,243.2100067,103.7799988,30.28000069,31.89999962,30.38999939,2.130000114,13.19999981
2021-10-30T10:11:00,33.56600189,5.653999805,245.7299957,104.8099976,30.26000023,31.89999962,30.36000061,1.289999962,13.60000038
2021-10-30T10:12:00,33.56700134,5.65500021,234.1300049,99.87999725,30.28000069,31.89999962,30.37000084,1.350000024,13.60000038
2021-10-30T10:13:00,33.56800079,5.65500021,231.9100037,98.91999817,30.27000046,31.89999962,30.36000061,1.50999999,13.60000038
2021-10-30T10:14:00,33.56900024,5.656000137,231.4499969,98.73999786,30.27000046,31.89999962,30.37000084,1.429999948,13.60000038
2021-10-30T10:15:00,33.57099915,5.657000065,231.1100006,98.58999634,30.27000046,31.89999962,30.37000084,1.450000048,13.69999981
2021-10-30T10:16:00,33.57099915,5.657000065,231.1499939,98.62000275,30.28000069,31.89999962,30.37999916,1.779999971,13.60000038
2021-10-30T10:17:00,33.57300186,5.657000065,231.1000061,98.58999634,30.27000046,32,30.37000084,1.409999967,13.60000038
2021-10-30T10:18:00,33.57400131,5.657999992,230.6900024,98.41999817,30.28000069,31.89999962,30.37999916,1.320000052,13.60000038
2021-10-30T10:19:00,33.57500076,5.657999992,230.3899994,98.30000305,30.28000069,31.89999962,30.37999916,1.409999967,13.60000038
2021-10-30T10:20:00,33.57500076,5.65899992,230.2400055,98.25,30.29000092,31.89999962,30.38999939,1.340000033,13.69999981
2021-10-30T10:22:00,33.57500076,5.65899992,230.1799927,98.22000122,30.29000092,32,30.38999939,1.289999962,13.60000038
2021-10-30T10:23:00,33.56900024,5.657999992,230.1799927,98.23000336,30.29000092,31.89999962,30.38999939,1.340000033,13.60000038
2021-10-30T10:24:00,33.56700134,5.65899992,229.8899994,98.11000061,30.29999924,31.89999962,30.38999939,1.24000001,13.60000038
2021-10-30T10:25:00,33.56200027,5.657000065,229.7400055,98.04000092,30.29999924,32,30.38999939,1.340000033,13.60000038
2021-10-30T10:26:00,33.55500031,5.65500021,229.7200012,98.01999664,30.29000092,32,30.37999916,1.309999943,13.60000038
2021-10-30T10:27:00,33.55699921,5.65500021,229.8399963,98.06999969,30.28000069,31.89999962,30.37999916,1.299999952,13.69999981
2021-10-30T10:28:00,33.54999924,5.65500021,229.7899933,98.05000305,30.28000069,31.89999962,30.37999916,1.299999952,13.60000038
2021-10-30T10:29:00,33.55099869,5.65500021,229.6000061,97.97000122,30.28000069,31.89999962,30.37999916,1.370000005,13.60000038
2021-10-30T10:30:00,33.54100037,5.652999878,229.5,97.91999817,30.28000069,31.89999962,30.37999916,1.289999962,13.5
2021-10-30T10:31:00,33.5379982,5.65199995,229.5099945,97.91999817,30.28000069,31.89999962,30.37999916,1.24000001,13.69999981
2021-10-30T10:32:00,33.53099823,5.651000023,229.2299957,97.80000305,30.28000069,31.89999962,30.37999916,1.340000033,13.69999981
2021-10-30T10:33:00,33.5320015,5.651000023,228.8699951,97.63999939,30.27000046,31.89999962,30.37000084,1.320000052,13.60000038
2021-10-30T10:34:00,33.53699875,5.651000023,229.0099945,97.69999695,30.28000069,31.89999962,30.37000084,1.279999971,13.69999981
2021-10-30T10:35:00,33.5359993,5.65199995,228.6199951,97.54000092,30.28000069,31.89999962,30.37999916,1.220000029,13.60000038
2021-10-30T10:36:00,33.5340004,5.651000023,228.5500031,97.5,30.27000046,32,30.37000084,1.210000038,13.60000038
2021-10-30T10:37:00,33.53699875,5.651000023,228.4799957,97.45999908,30.27000046,31.89999962,30.37000084,1.25999999,13.60000038
2021-10-30T10:38:00,33.53699875,5.651000023,228.3399963,97.40000153,30.27000046,31.89999962,30.36000061,1.309999943,13.69999981
2021-10-30T10:39:00,33.54100037,5.652999878,228.3800049,97.43000031,30.28000069,31.89999962,30.37000084,1.24000001,13.5
2021-10-30T10:40:00,33.53900146,5.652999878,228.2299957,97.38999939,30.29000092,31.89999962,30.38999939,1.25999999,13.60000038
2021-10-30T10:41:00,33.52500153,5.650000095,228.5,97.48999786,30.28000069,31.89999962,30.37000084,1.24000001,13.69999981
2021-10-30T10:42:00,33.52299881,5.650000095,228.0500031,97.29000092,30.28000069,31.89999962,30.37000084,1.25999999,13.60000038
2021-10-30T10:43:00,33.52199936,5.649000168,227.9600067,97.25,30.27000046,31.89999962,30.37000084,1.230000019,13.69999981
2021-10-30T10:44:00,33.52099991,5.650000095,228.0399933,97.30000305,30.28000069,31.89999962,30.37999916,1.299999952,13.60000038
2021-10-30T10:45:00,33.52099991,5.650000095,227.8500061,97.22000122,30.28000069,31.89999962,30.37999916,1.25,13.5
2021-10-30T10:46:00,33.51499939,5.649000168,227.7599945,97.18000031,30.28000069,31.89999962,30.37999916,1.24000001,13.5
2021-10-30T10:47:00,33.51100159,5.647999763,227.5099945,97.05999756,30.28000069,32,30.37999916,1.25,13.60000038
2021-10-30T10:48:00,33.50799942,5.649000168,227.5800018,97.09999847,30.29000092,31.89999962,30.37999916,1.309999943,13.60000038
2021-10-30T10:49:00,33.51100159,5.650000095,227.6300049,97.13999939,30.29000092,31.89999962,30.38999939,1.210000038,13.60000038
2021-10-30T10:50:00,33.50500107,5.649000168,227.3699951,97.02999878,30.29000092,31.89999962,30.38999939,1.200000048,13.60000038
2021-10-30T10:51:00,33.49200058,5.645999908,227.4400024,97.05999756,30.29000092,31.89999962,30.38999939,1.25999999,13.5
2021-10-30T10:52:00,33.48600006,5.644999981,227.1900024,96.94000244,30.28000069,31.89999962,30.37999916,1.279999971,13.60000038
2021-10-30T10:53:00,33.47800064,5.644000053,227.3200073,96.98999786,30.29000092,32,30.37999916,1.230000019,13.60000038
2021-10-30T10:54:00,33.47800064,5.644000053,227.0899963,96.90000153,30.29000092,31.89999962,30.37999916,1.289999962,13.5
2021-10-30T10:55:00,33.47299957,5.642000198,227.3999939,97.01999664,30.28000069,31.89999962,30.37000084,1.24000001,13.60000038
2021-10-30T10:56:00,33.47600174,5.643000126,227.1499939,96.91000366,30.28000069,31.89999962,30.37000084,1.230000019,13.60000038
2021-10-30T10:57:00,33.48199844,5.644999981,227.0899963,96.90000153,30.29000092,31.89999962,30.37999916,1.220000029,13.60000038
2021-10-30T10:58:00,33.48099899,5.644000053,227.2100067,96.94999695,30.29000092,31.89999962,30.37999916,1.230000019,13.60000038
2021-10-30T10:59:00,33.47100067,5.640999794,227.2100067,96.91999817,30.27000046,31.89999962,30.37000084,1.159999967,13.60000038
2021-10-30T11:00:00,33.4659996,5.639999866,226.8899994,96.77999878,30.27000046,31.89999962,30.36000061,1.25,13.60000038
2021-10-30T11:01:00,33.46900177,5.640999794,226.9400024,96.80999756,30.28000069,31.89999962,30.37000084,1.25999999,13.5
2021-10-30T11:02:00,33.47299957,5.642000198,226.7899933,96.75,30.28000069,31.89999962,30.37000084,1.210000038,13.60000038
2021-10-30T11:03:00,33.48600006,5.644999981,226.6900024,96.72000122,30.28000069,31.89999962,30.37999916,1.200000048,13.60000038
2021-10-30T11:04:00,33.48699951,5.645999908,226.8999939,96.81999969,30.29000092,31.89999962,30.38999939,1.24000001,13.5
2021-10-30T11:05:00,33.47299957,5.640999794,226.8300018,96.76000214,30.27000046,31.89999962,30.37000084,1.24000001,13.5
2021-10-30T11:06:00,33.47299957,5.642000198,226.6699982,96.69000244,30.27000046,31.89999962,30.36000061,1.179999948,13.5
2021-10-30T11:07:00,33.46699905,5.639999866,226.5800018,96.65000153,30.27000046,31.89999962,30.37000084,1.279999971,13.5
2021-10-30T11:08:00,33.46300125,5.638999939,226.6600037,96.68000031,30.27000046,31.89999962,30.36000061,1.200000048,13.5
2021-10-30T11:09:00,33.4620018,5.639999866,226.6499939,96.69000244,30.28000069,31.89999962,30.37000084,1.190000057,13.60000038
2021-10-30T11:10:00,33.45800018,5.638999939,226.7799988,96.73000336,30.27000046,31.89999962,30.36000061,1.24000001,13.5
2021-10-30T11:11:00,33.45399857,5.637000084,226.4100037,96.55999756,30.25,31.89999962,30.35000038,1.25999999,13.5
2021-10-30T11:12:00,33.45199966,5.636000156,226.8500061,96.73000336,30.25,31.89999962,30.35000038,1.220000029,13.39999962
2021-10-30T11:13:00,33.45600128,5.636000156,226.8200073,96.70999908,30.23999977,31.79999924,30.34000015,1.210000038,13.39999962
2021-10-30T11:14:00,33.45700073,5.636000156,226.9100037,96.75,30.23999977,31.89999962,30.34000015,1.269999981,13.5
2021-10-30T11:15:00,33.46099854,5.636000156,226.7799988,96.68000031,30.23999977,32,30.32999992,1.25999999,13.5
2021-10-30T11:16:00,33.46300125,5.637000084,227.2599945,96.90000153,30.23999977,31.89999962,30.34000015,1.220000029,13.60000038
2021-10-30T11:17:00,33.46300125,5.637000084,227.2899933,96.90000153,30.23999977,31.89999962,30.32999992,1.25999999,13.60000038
2021-10-30T11:18:00,33.4659996,5.637000084,227.3200073,96.91000366,30.23999977,31.89999962,30.32999992,1.230000019,13.60000038
2021-10-30T11:19:00,33.47100067,5.637000084,227.5800018,97.01999664,30.22999954,31.89999962,30.32999992,1.220000029,13.69999981
2021-10-30T11:20:00,33.47700119,5.638999939,227,96.79000092,30.23999977,31.89999962,30.34000015,1.220000029,13.60000038
2021-10-30T11:21:00,33.48799896,5.644000053,226.7799988,96.73000336,30.27000046,31.89999962,30.36000061,1.200000048,13.5
2021-10-30T11:22:00,33.49700165,5.646999836,227.1000061,96.88999939,30.28000069,31.89999962,30.37999916,1.230000019,13.60000038
2021-10-30T11:23:00,33.49599838,5.646999836,227.2899933,96.98000336,30.28000069,31.89999962,30.37999916,1.190000057,13.60000038
2021-10-30T11:24:00,33.49200058,5.644999981,226.9400024,96.80999756,30.27000046,31.89999962,30.37000084,1.220000029,13.5
2021-10-30T11:25:00,33.49499893,5.645999908,226.8899994,96.80000305,30.28000069,31.89999962,30.37999916,1.25999999,13.5
2021-10-30T11:26:00,33.50099945,5.647999763,226.8099976,96.77999878,30.29999924,31.89999962,30.38999939,1.200000048,13.5
2021-10-30T11:27:00,33.50099945,5.649000168,226.5299988,96.66999817,30.29999924,31.89999962,30.38999939,1.210000038,13.5
2021-10-30T11:28:00,33.50099945,5.647999763,226.9400024,96.83999634,30.29000092,31.89999962,30.38999939,1.25,13.60000038
2021-10-30T11:29:00,33.5019989,5.647999763,226.6199951,96.70999908,30.29999924,32,30.38999939,1.210000038,13.5
2021-10-30T11:30:00,33.50099945,5.649000168,226.8300018,96.80000305,30.29000092,32,30.38999939,1.220000029,13.5
2021-10-30T11:31:00,33.49700165,5.646999836,226.6300049,96.69999695,30.29000092,31.89999962,30.37999916,1.230000019,13.69999981
2021-10-30T11:32:00,33.49499893,5.645999908,226.6699982,96.70999908,30.28000069,31.89999962,30.37999916,1.200000048,13.60000038
2021-10-30T11:33:00,33.48400116,5.644999981,226.7100067,96.73000336,30.29000092,31.89999962,30.37999916,1.210000038,13.60000038
2021-10-30T11:34:00,33.48300171,5.645999908,226.3699951,96.59999847,30.29999924,31.89999962,30.38999939,1.279999971,13.60000038
2021-10-30T11:35:00,33.47999954,5.645999908,226.8000031,96.79000092,30.29000092,31.89999962,30.38999939,1.25999999,13.60000038
2021-10-30T11:36:00,33.45000076,5.638000011,226.4299927,96.58999634,30.27000046,31.89999962,30.37000084,1.179999948,13.60000038
2021-10-30T11:37:00,33.44300079,5.637000084,226.3000031,96.52999878,30.27000046,32,30.36000061,1.220000029,13.60000038
2021-10-30T11:38:00,33.43799973,5.637000084,226.3800049,96.56999969,30.27000046,31.89999962,30.37000084,1.200000048,13.5
2021-10-30T11:39:00,33.41199875,5.630000114,226.5299988,96.59999847,30.25,31.89999962,30.35000038,1.200000048,13.60000038
2021-10-30T11:40:00,33.40299988,5.629000187,226.6300049,96.63999939,30.25,31.89999962,30.34000015,1.190000057,13.60000038
2021-10-30T11:41:00,33.39899826,5.626999855,226.4199982,96.54000092,30.25,31.89999962,30.34000015,1.220000029,13.5
2021-10-30T11:42:00,33.39599991,5.626999855,226.3099976,96.5,30.23999977,31.89999962,30.34000015,1.220000029,13.5
2021-10-30T11:43:00,33.39500046,5.627999783,226.6399994,96.63999939,30.23999977,31.89999962,30.34000015,1.25999999,13.39999962
2021-10-30T11:44:00,33.38899994,5.625999928,226.5899963,96.59999847,30.22999954,31.89999962,30.34000015,1.25,13.60000038
2021-10-30T11:45:00,33.37599945,5.623000145,226.1499939,96.41000366,30.22999954,31.89999962,30.32999992,1.200000048,13.5
2021-10-30T11:46:00,33.36399841,5.622000217,226.6100006,96.61000061,30.22999954,31.89999962,30.32999992,1.129999995,13.5
2021-10-30T11:47:00,33.36199951,5.623000145,226.3399963,96.51000214,30.25,31.89999962,30.34000015,1.210000038,13.60000038
2021-10-30T11:48:00,33.35699844,5.620999813,225.8800049,96.30999756,30.23999977,31.89999962,30.34000015,1.190000057,13.5
2021-10-30T11:49:00,33.35100174,5.619999886,225.9299927,96.33000183,30.23999977,31.89999962,30.34000015,1.210000038,13.60000038
2021-10-30T11:50:00,33.34899902,5.620999813,226,96.36000061,30.26000023,31.89999962,30.34000015,1.230000019,13.60000038
2021-10-30T11:51:00,33.34000015,5.618999958,225.4199982,96.11000061,30.23999977,31.89999962,30.34000015,1.190000057,13.60000038
2021-10-30T11:52:00,33.33200073,5.616000175,225.7599945,96.23999786,30.22999954,31.89999962,30.32999992,1.220000029,13.60000038
2021-10-30T11:53:00,33.32600021,5.616000175,226.5,96.55999756,30.23999977,31.89999962,30.32999992,1.24000001,13.69999981
2021-10-30T11:54:00,33.32699966,5.618000031,226.8699951,96.73999786,30.23999977,31.89999962,30.35000038,1.299999952,13.5
2021-10-30T11:55:00,33.3219986,5.617000103,226.4700012,96.56999969,30.25,31.89999962,30.35000038,1.269999981,13.60000038
2021-10-30T11:56:00,33.31600189,5.616000175,225.8899994,96.31999969,30.25,31.89999962,30.34000015,1.24000001,13.60000038
2021-10-30T11:57:00,33.31600189,5.617000103,225.7100067,96.25,30.25,31.89999962,30.35000038,1.179999948,13.39999962
2021-10-30T11:58:00,33.31299973,5.617000103,225.6499939,96.25,30.26000023,31.89999962,30.36000061,1.149999976,13.5
2021-10-30T11:59:00,33.30699921,5.616000175,225.7400055,96.27999878,30.23999977,31.89999962,30.36000061,1.25,13.39999962
2021-10-30T12:00:00,33.30099869,5.614999771,226.0399933,96.41000366,30.26000023,31.89999962,30.36000061,1.230000019,13.39999962
2021-10-30T12:01:00,33.29399872,5.613999844,225.5099945,96.18000031,30.26000023,32,30.36000061,1.220000029,13.60000038
2021-10-30T12:02:00,33.2859993,5.611999989,225.1600037,96.01000214,30.26000023,31.89999962,30.35000038,1.200000048,13.5
2021-10-30T12:03:00,33.27899933,5.610000134,225.1900024,96.01999664,30.26000023,31.89999962,30.34000015,1.169999957,13.5
2021-10-30T12:04:00,33.27000046,5.610000134,225.2700043,96.05999756,30.26000023,31.79999924,30.35000038,1.220000029,13.5
2021-10-30T12:05:00,33.26599884,5.609000206,225.5399933,96.18000031,30.25,31.89999962,30.35000038,1.24000001,13.5
2021-10-30T12:06:00,33.26300049,5.609000206,224.9900055,95.94999695,30.26000023,31.89999962,30.35000038,1.169999957,13.69999981
2021-10-30T12:07:00,33.25899887,5.607999802,224.8800049,95.90000153,30.25,31.89999962,30.35000038,1.210000038,13.5
2021-10-30T12:08:00,33.25400162,5.606999874,224.6100006,95.77999878,30.25,31.89999962,30.34000015,1.169999957,13.5
2021-10-30T12:09:00,33.2480011,5.605000019,224.9499969,95.91000366,30.23999977,31.89999962,30.34000015,1.110000014,13.5
2021-10-30T12:10:00,33.24000168,5.603000164,224.5,95.70999908,30.23999977,31.89999962,30.32999992,1.149999976,13.60000038
2021-10-30T12:11:00,33.20299911,5.59800005,224.1699982,95.56999969,30.23999977,31.89999962,30.32999992,1.169999957,13.5
2021-10-30T12:12:00,33.23699951,5.603000164,224.7299957,95.80999756,30.23999977,31.89999962,30.34000015,1.210000038,13.5
2021-10-30T12:13:00,33.23300171,5.602000237,225.2100067,96.01000214,30.22999954,31.89999962,30.32999992,1.179999948,13.60000038
2021-10-30T12:14:00,33.23099899,5.602000237,224.4600067,95.69999695,30.22999954,31.89999962,30.34000015,1.230000019,13.5
2021-10-30T12:15:00,33.22499847,5.600999832,224.5399933,95.72000122,30.23999977,31.89999962,30.32999992,1.190000057,13.5
2021-10-30T12:16:00,33.22100067,5.599999905,224.7100067,95.79000092,30.22999954,31.89999962,30.32999992,1.169999957,13.5
2021-10-30T12:17:00,33.21900177,5.599999905,224.8099976,95.83999634,30.22999954,31.89999962,30.32999992,1.200000048,13.60000038
2021-10-30T12:18:00,33.21699905,5.599999905,224.1900024,95.58000183,30.25,31.79999924,30.34000015,1.220000029,13.60000038
